EmpNum,SeqDate,Seq,Leg,EmpSeat,EP,Base,Sel,Eq,RA,RaCode,OnDuty,Gtr,PC,TL,TAFB,TotFly,Exp,DpCount,LegCount,CrewCount,Dp,DpGtr,DpPc,DpPcCode,DpTL,DpHalfLoc,DpHalfCnt,DpSkdOnDuty,DpActOnDuty,DpSkdOdl,DpActOdl,ActId,LegType,Flt,LeqEq,DepSta,ArrSta,OutDt,OutMins,OutDtTime,InDt,InMins,InDtTime,MealCode,AddCode,Fly,DH,DhCode,LegGtr,Grd,ActEvt,FltStatus,EvtCode,DlyCode,DlyMins,IsDlyd,Cxld,NsEq,AcNum,EQ_Type,Model,DepGate,ArrGate,FromFlt,AtcMins,RcdMins,ActFuelOB,DepPerf,ArrPerf,PlnFuelIn,ActFuelIn,FiBlock
544326,1/21/2018,26970,14,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,3,290,76,D,366,NULL,NULL,532,516,NULL,NULL,18012326601510DFW,ACT,2660,50,DFW,CVG,1/23/2018,910,1/23/2018 15:10,1/23/2018,1086,1/23/2018 18:06,D,  ,116,0,NULL,128,48,,NULL,,  ,NULL,0,0,50,N4YB,S80,MD80,C35,A15,2479,0,0,23200,NULL,-12,10600,9900,116
544326,1/21/2018,26970,16,FO,201801,DFW,2379,S80,0,,0,853,116,969,3321,814,3305,3,16,0,3,290,76,D,366,NULL,NULL,532,516,NULL,NULL,18012326601854CVG,ACT,2660,50,CVG,DFW,1/23/2018,1134,1/23/2018 18:54,1/23/2018,1225,1/23/2018 20:25, ,  ,151,0,NULL,162,NULL,,NULL,,  ,NULL,0,0,50,N4YB,S80,MD80,A15,C27,2660,0,0,24400,-5,-16,6300,7800,151
544326,1/26/2018,27021,2,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,1,295,0, ,295,PIT,3,578,577,727,728,18012610540840DFW,ACT,1054,22,DFW,IAH,1/26/2018,520,1/26/2018 8:40,1/26/2018,576,1/26/2018 9:36, ,  ,56,0,NULL,64,55,,NULL,,  ,NULL,0,0,22,N424,S80,MD80,C31,A25,2670,0,0,17500,-5,-13,11600,12600,56
544326,1/26/2018,27021,4,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,1,295,0, ,295,PIT,3,578,577,727,728,18012610541031IAH,ACT,1054,22,IAH,DFW,1/26/2018,631,1/26/2018 10:31,1/26/2018,697,1/26/2018 11:37, ,  ,66,0,NULL,78,177,,NULL,,  ,NULL,0,0,22,N424,S80,MD80,A25,C27,1054,0,0,17200,-4,-16,10600,10300,66
544326,1/26/2018,27021,6,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,1,295,0, ,295,PIT,3,578,577,727,728,18012624691434DFW,ACT,2469,50,DFW,PIT,1/26/2018,874,1/26/2018 14:34,1/26/2018,1087,1/26/2018 18:07, ,  ,153,0,NULL,153,NULL,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,C17,B38,2603,0,0,23500,-1,-1,7100,8900,153
544326,1/26/2018,27021,8,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,2,333,0, ,333,GSP,2,548,540,1012,1020,18012724650722PIT,ACT,2465,22,PIT,DFW,1/27/2018,442,1/27/2018 7:22,1/27/2018,579,1/27/2018 9:39,B,  ,197,0,NULL,204,152,,NULL,,  ,NULL,0,0,22,N541,S80,MD80,B38,C21,2196,0,0,33800,-8,-15,12100,11300,197
544326,1/26/2018,27021,10,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,2,333,0, ,333,GSP,2,548,540,1012,1020,18012723241211DFW,ACT,2324,22,DFW,GSP,1/27/2018,731,1/27/2018 12:11,1/27/2018,915,1/27/2018 15:15, ,  ,124,0,NULL,129,NULL,,NULL,,  ,NULL,0,0,22,N424,S80,MD80,C28,A2,323,0,0,32800,-3,-8,20200,19600,124
544326,1/26/2018,27021,12,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,3,309,0, ,309,DAY,2,435,425,795,805,18012825820925GSP,ACT,2582,50,GSP,DFW,1/28/2018,565,1/28/2018 9:25,1/28/2018,668,1/28/2018 11:08, ,  ,163,0,NULL,179,67,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,A3,C30,2477,0,0,22800,-5,-21,6900,6300,163
544326,1/26/2018,27021,14,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,3,309,0, ,309,DAY,2,435,425,795,805,18012826681215DFW,ACT,2668,50,DFW,DAY,1/28/2018,735,1/28/2018 12:15,1/28/2018,920,1/28/2018 15:20,L,  ,125,0,NULL,130,NULL,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,C30,A15,2582,0,0,21800,-5,-10,8900,8100,125
544326,1/26/2018,27021,16,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,4,310,62,F,372,NULL,NULL,488,479,NULL,NULL,18012911740600DAY,ACT,1174,50,DAY,DFW,1/29/2018,360,1/29/2018 6:00,1/29/2018,462,1/29/2018 7:42, ,  ,162,0,NULL,168,58,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,A15,C27,2635,0,0,25800,NULL,-6,10200,8600,162
544326,1/26/2018,27021,18,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,4,310,62,F,372,NULL,NULL,488,479,NULL,NULL,18012910540840DFW,ACT,1054,50,DFW,IAH,1/29/2018,520,1/29/2018 8:40,1/29/2018,578,1/29/2018 9:38,B,  ,58,0,NULL,64,50,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,C27,A25,1174,0,0,13500,-5,-11,7900,7800,58
544326,1/26/2018,27021,20,FO,201801,DFW,2379,S80,0,,0,1247,62,1309,4583,1180,4574,4,20,0,4,310,62,F,372,NULL,NULL,488,479,NULL,NULL,18012910541028IAH,ACT,1054,50,IAH,DFW,1/29/2018,628,1/29/2018 10:28,1/29/2018,704,1/29/2018 11:44,L,  ,76,0,NULL,78,NULL,,NULL,,  ,NULL,0,0,50,N4YC,S80,MD80,A25,C14,1054,0,0,13700,-7,-9,6800,7400,76
544326,2/1/2018,26724,2,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,1,454,0, ,454,PNS,4,641,633,1074,1082,18020122141237DFW,ACT,2214,EF,DFW,CLE,2/1/2018,757,2/1/2018 12:37,2/1/2018,956,2/1/2018 15:56, ,  ,139,0,NULL,157,66,,NULL,,  ,NULL,0,0,EF,N4WN,S80,MD80,C27,C3,1054,0,0,21700,-8,-26,8000,7700,139
544326,2/1/2018,26724,4,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,1,454,0, ,454,PNS,4,641,633,1074,1082,18020122141702CLE,ACT,2214,EF,CLE,DFW,2/1/2018,1022,2/1/2018 17:02,2/1/2018,1158,2/1/2018 19:18,D,  ,196,0,NULL,196,67,,NULL,,  ,NULL,0,0,EF,N4WN,S80,MD80,C3,C21,2214,0,0,29400,-8,-3,7600,8100,196
544326,2/1/2018,26724,6,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,1,454,0, ,454,PNS,4,641,633,1074,1082,18020124102025DFW,ACT,2410,EF,DFW,PNS,2/1/2018,1225,2/1/2018 20:25,2/1/2018,1323,2/1/2018 22:03, ,  ,98,0,NULL,101,NULL,,NULL,,  ,NULL,0,0,EF,N4WN,S80,MD80,C21,7,2214,0,0,25300,-5,-8,15500,15200,98
544326,2/1/2018,26724,8,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,2,250,0, ,250,VPS,2,388,406,818,800,18020222241710PNS,ACT,2224,50,PNS,DFW,2/2/2018,1030,2/2/2018 17:10,2/2/2018,1167,2/2/2018 19:27, ,  ,137,0,NULL,137,102,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,7,C30,2220,0,0,18900,-10,-4,7300,7400,137
544326,2/1/2018,26724,10,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,2,250,0, ,250,VPS,2,388,406,818,800,18020225742109DFW,ACT,2574,50,DFW,VPS,2/2/2018,1269,2/2/2018 21:09,2/2/2018,1371,2/2/2018 22:51,D,  ,102,0,NULL,113,NULL,,NULL,,  ,NULL,0,0,50,N4YR,S80,MD80,C26,,360,0,0,28800,29,18,18400,17900,102
544326,2/1/2018,26724,12,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,3,234,0, ,234,MCI,2,363,380,851,834,18020322831318VPS,ACT,2283,22,VPS,DFW,2/3/2018,798,2/3/2018 13:18,2/3/2018,928,2/3/2018 15:28, ,  ,130,0,NULL,137,86,,NULL,,  ,NULL,0,0,22,N528,S80,MD80,B5,C17,2283,0,0,19400,-8,-15,6700,6800,130
544326,2/1/2018,26724,14,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,3,234,0, ,234,MCI,2,363,380,851,834,18020323181654DFW,ACT,2318,22,DFW,MCI,2/3/2018,1014,2/3/2018 16:54,2/3/2018,1111,2/3/2018 18:31, ,  ,97,0,NULL,97,NULL,,NULL,,  ,NULL,0,0,22,N528,S80,MD80,C17,85,2283,0,0,16600,14,17,7400,6800,97
544326,2/1/2018,26724,16,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,4,404,3,F,407,NULL,NULL,574,571,NULL,NULL,18020422320931MCI,ACT,2232,22,MCI,DFW,2/4/2018,571,2/4/2018 9:31,2/4/2018,676,2/4/2018 11:16,L,  ,105,0,NULL,106,61,,NULL,,  ,NULL,0,0,22,N528,S80,MD80,81,C10,2318,0,0,22400,-9,-10,12500,12400,105
544326,2/1/2018,26724,18,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,4,404,3,F,407,NULL,NULL,574,571,NULL,NULL,18020425691217DFW,ACT,2569,50,DFW,MKE,2/4/2018,737,2/4/2018 12:17,2/4/2018,866,2/4/2018 14:26, ,  ,129,0,NULL,136,48,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,C14,D52,2288,0,0,24200,-3,-10,9100,10200,129
544326,2/1/2018,26724,20,FO,201802,DFW,2377,S80,0,,0,1342,3,1345,4709,1295,4706,4,20,0,4,404,3,F,407,NULL,NULL,574,571,NULL,NULL,18020425691514MKE,ACT,2569,50,MKE,DFW,2/4/2018,914,2/4/2018 15:14,2/4/2018,1076,2/4/2018 17:56, ,  ,162,0,NULL,162,NULL,,NULL,,  ,NULL,0,0,50,N4YE,S80,MD80,D52,C28,2569,0,0,25500,-4,-3,9700,8800,162
544326,2/7/2018,26780,2,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,1,413,0, ,413,YYZ,3,593,586,787,794,18020725490652DFW,ACT,2549,EF,DFW,OMA,2/7/2018,412,2/7/2018 6:52,2/7/2018,522,2/7/2018 8:42,B,  ,110,0,NULL,111,40,,NULL,,  ,NULL,0,0,EF,N590,S80,MD80,A10,A8,2660,0,0,18200,-8,-9,8500,8600,110
544326,2/7/2018,26780,4,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,1,413,0, ,413,YYZ,3,593,586,787,794,18020725490922OMA,ACT,2549,EF,OMA,DFW,2/7/2018,562,2/7/2018 9:22,2/7/2018,684,2/7/2018 11:24, ,  ,122,0,NULL,124,71,,NULL,,  ,NULL,0,0,EF,N590,S80,MD80,A8,C27,2549,0,0,19500,-9,-11,8200,7400,122
544326,2/7/2018,26780,6,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,1,413,0, ,413,YYZ,3,593,586,787,794,18020700921235DFW,ACT,92,22,DFW,YYZ,2/7/2018,755,2/7/2018 12:35,2/7/2018,991,2/7/2018 16:31,L,  ,176,0,NULL,178,NULL,,NULL,,  ,NULL,0,0,22,N555,S80,MD80,C36,B11,2465,0,0,32000,-5,-7,14900,15000,176
544326,2/7/2018,26780,8,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,2,361,0, ,361,DAY,2,585,567,795,813,18020812590656YYZ,ACT,1259,50,YYZ,DFW,2/8/2018,416,2/8/2018 6:56,2/8/2018,575,2/8/2018 9:35,B,  ,219,0,NULL,231,156,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,A11,D20,2584,0,0,31400,-4,-16,7900,7900,219
544326,2/7/2018,26780,10,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,2,361,0, ,361,DAY,2,585,567,795,813,18020826681211DFW,ACT,2668,50,DFW,DAY,2/8/2018,731,2/8/2018 12:11,2/8/2018,912,2/8/2018 15:12, ,  ,121,0,NULL,130,NULL,,NULL,,  ,NULL,0,0,50,N4XU,S80,MD80,C30,A15,323,0,0,22300,-9,-18,8900,7700,121
544326,2/7/2018,26780,12,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,3,225,0, ,225,OKC,2,357,347,1093,1103,18020911740558DAY,ACT,1174,50,DAY,DFW,2/9/2018,358,2/9/2018 5:58,2/9/2018,458,2/9/2018 7:38, ,  ,160,0,NULL,168,61,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,A15,C21,2635,0,0,24400,-2,-10,8400,7900,160
544326,2/7/2018,26780,14,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,3,225,0, ,225,OKC,2,357,347,1093,1103,18020921890839DFW,ACT,2189,50,DFW,OKC,2/9/2018,519,2/9/2018 8:39,2/9/2018,572,2/9/2018 9:32,B,  ,53,0,NULL,57,NULL,,NULL,,  ,NULL,0,0,50,N4XH,S80,MD80,C21,6,1174,0,0,18100,-6,-10,13000,12500,53
544326,2/7/2018,26780,16,FO,201802,DFW,2377,S80,0,,0,1061,180,1241,4345,1023,4345,4,16,0,4,62,180,F,242,NULL,NULL,135,135,NULL,NULL,18021023150508OKC,ACT,2315,50,OKC,DFW,2/10/2018,308,2/10/2018 5:08,2/10/2018,370,2/10/2018 6:10, ,  ,62,0,NULL,62,NULL,,NULL,,  ,NULL,0,0,50,N4XS,S80,MD80,8,A15,2246,0,0,17600,-2,NULL,11600,11500,62
544326,2/16/2018,26893,2,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,1,211,56,D,267,OKC,3,506,508,734,732,18021627781029DFW,ACT,2778,50,DFW,STL,2/16/2018,629,2/16/2018 10:29,2/16/2018,715,2/16/2018 11:55,L,  ,86,0,NULL,95,44,,NULL,,  ,NULL,0,0,50,N4YF,S80,MD80,C36,C6,2694,0,0,23600,9,NULL,14000,14100,86
544326,2/16/2018,26893,4,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,1,211,56,D,267,OKC,3,506,508,734,732,18021627781239STL,ACT,2778,50,STL,DFW,2/16/2018,759,2/16/2018 12:39,2/16/2018,875,2/16/2018 14:35, ,  ,116,0,NULL,116,134,,NULL,,  ,NULL,0,0,50,N4YF,S80,MD80,C6,C6,2778,0,0,24200,4,8,11400,11800,116
544326,2/16/2018,26893,6,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,1,211,56,D,267,OKC,3,506,508,734,732,18021612071649DFW,ACT,1207,AA,DFW,OKC,2/16/2018,1009,2/16/2018 16:49,2/16/2018,1053,2/16/2018 17:33, ,  ,0,1,AA,NULL,NULL,,,,  ,NULL,0,0,EF,N4WN,S80,MD80,C30,4,2709,0,0,14500,14,2,9100,9900,44
544326,2/16/2018,26893,8,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,2,287,0, ,287,DFW,2,435,499,1230,1166,18021726530657OKC,ACT,2653,22,OKC,DFW,2/17/2018,417,2/17/2018 6:57,2/17/2018,510,2/17/2018 8:30, ,  ,93,0,NULL,93,130,,NULL,,  ,NULL,0,0,22,N555,S80,MD80,8,C30,2246,0,0,19300,-3,25,12300,12000,93
544326,2/16/2018,26893,10,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,2,287,0, ,287,DFW,2,435,499,1230,1166,18021727841040DFW,ACT,2784,22,DFW,MSY,2/17/2018,640,2/17/2018 10:40,2/17/2018,712,2/17/2018 11:52,B,  ,72,0,NULL,93,39,,NULL,,  ,NULL,0,0,22,N425,S80,MD80,C29,C12,1099,0,0,21400,95,74,13100,13100,72
544326,2/16/2018,26893,12,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,2,287,0, ,287,DFW,2,435,499,1230,1166,18021727841231MSY,ACT,2784,22,MSY,DFW,2/17/2018,751,2/17/2018 12:31,2/17/2018,844,2/17/2018 14:04, ,  ,93,0,NULL,101,NULL,,NULL,,  ,NULL,0,0,22,N425,S80,MD80,C12,C14,2784,0,0,21900,72,64,12700,12600,93
544326,2/16/2018,26893,14,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,3,258,0, ,258,IND,2,453,457,652,648,18021815611039DFW,ACT,1561,50,DFW,AUS,2/18/2018,639,2/18/2018 10:39,2/18/2018,697,2/18/2018 11:37,L,  ,58,0,NULL,66,47,,NULL,,  ,NULL,0,0,50,N4XU,S80,MD80,C20,15,2392,0,0,20500,-6,-14,14400,14900,58
544326,2/16/2018,26893,16,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,3,258,0, ,258,IND,2,453,457,652,648,18021815611224AUS,ACT,1561,50,AUS,DFW,2/18/2018,744,2/18/2018 12:24,2/18/2018,813,2/18/2018 13:33, ,  ,69,0,NULL,69,91,,NULL,,  ,NULL,0,0,50,N4XU,S80,MD80,15,A18,1561,0,0,20000,-7,-3,13900,13100,69
544326,2/16/2018,26893,18,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,3,258,0, ,258,IND,2,453,457,652,648,18021803601504DFW,ACT,360,22,DFW,IND,2/18/2018,904,2/18/2018 15:04,2/18/2018,1087,2/18/2018 18:07, ,  ,123,0,NULL,123,NULL,,NULL,,  ,NULL,0,0,22,N425,S80,MD80,C29,B9,2538,0,0,22000,4,4,9500,9400,123
544326,2/16/2018,26893,20,FO,201802,DFW,2377,S80,0,,0,909,331,1240,4238,855,4225,4,20,0,4,153,275,G,428,NULL,NULL,228,215,NULL,NULL,18021923720605IND,ACT,2372,50,IND,DFW,2/19/2018,365,2/19/2018 6:05,2/19/2018,450,2/19/2018 7:30,B,  ,145,0,NULL,153,NULL,,NULL,,  ,NULL,0,0,50,N4YL,S80,MD80,B10,C21,2728,0,0,25400,-5,-13,10300,9300,145
544326,2/24/2018,26974,2,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,1,368,0, ,368,YYZ,3,488,549,877,816,18022410540842DFW,ACT,1054,22,DFW,IAH,2/24/2018,522,2/24/2018 8:42,2/24/2018,588,2/24/2018 9:48, ,  ,66,0,NULL,69,55,,NULL,,  ,NULL,0,0,22,N541,S80,MD80,C30,A25,2372,0,0,17700,-3,-6,11400,11500,66
544326,2/24/2018,26974,4,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,1,368,0, ,368,YYZ,3,488,549,877,816,18022410541043IAH,ACT,1054,22,IAH,DFW,2/24/2018,643,2/24/2018 10:43,2/24/2018,756,2/24/2018 12:36, ,  ,121,0,NULL,121,85,ATC 0.08,NULL,NULL,ATC,8,1,0,22,N541,S80,MD80,A25,C4,1054,8,0,20200,8,43,13400,11700,113
544326,2/24/2018,26974,6,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,1,368,0, ,368,YYZ,3,488,549,877,816,18022400921401DFW,ACT,92,22,DFW,YYZ,2/24/2018,841,2/24/2018 14:01,2/24/2018,1059,2/24/2018 17:39,L,  ,158,0,NULL,178,NULL,,NULL,,  ,NULL,0,0,22,N541,S80,MD80,C4,B11,1054,0,0,28800,81,61,10600,11700,158
544326,2/24/2018,26974,8,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,2,404,0, ,404,GSP,2,488,515,918,891,18022512590823YYZ,ACT,1259,50,YYZ,DFW,2/25/2018,503,2/25/2018 8:23,2/25/2018,718,2/25/2018 11:58,L,  ,275,0,NULL,275,45,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,A11,D37,2584,0,0,38100,-7,31,8000,9700,275
544326,2/24/2018,26974,10,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,2,404,0, ,404,GSP,2,488,515,918,891,18022523241243DFW,ACT,2324,50,DFW,GSP,2/25/2018,763,2/25/2018 12:43,2/25/2018,950,2/25/2018 15:50, ,  ,127,0,NULL,129,NULL,,NULL,,  ,NULL,0,0,50,N4XY,S80,MD80,D37,,1259,0,0,25400,29,27,11000,11100,127
544326,2/24/2018,26974,12,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,3,309,0, ,309,DAY,3,529,515,795,809,18022625820756GSP,ACT,2582,22,GSP,DFW,2/26/2018,476,2/26/2018 7:56,2/26/2018,593,2/26/2018 9:53, ,  ,177,0,NULL,179,142,,NULL,,  ,NULL,0,0,22,N547,S80,MD80,A3,C20,2477,0,0,30700,NULL,-2,11100,11600,177
544326,2/24/2018,26974,14,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,3,309,0, ,309,DAY,3,529,515,795,809,18022626681215DFW,ACT,2668,50,DFW,DAY,2/26/2018,735,2/26/2018 12:15,2/26/2018,916,2/26/2018 15:16, ,  ,121,0,NULL,130,NULL,,NULL,,  ,NULL,0,0,50,N4YP,S80,MD80,C31,A15,2288,0,0,20200,-5,-14,7400,6800,121
544326,2/24/2018,26974,16,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,4,320,0, ,320,NULL,NULL,488,484,NULL,NULL,18022711740554DAY,ACT,1174,50,DAY,DFW,2/27/2018,354,2/27/2018 5:54,2/27/2018,449,2/27/2018 7:29, ,  ,155,0,NULL,168,70,,NULL,,  ,NULL,0,0,50,N4XU,S80,MD80,A15,C27,2635,0,0,30700,-6,-19,13600,14000,155
544326,2/24/2018,26974,18,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,4,320,0, ,320,NULL,NULL,488,484,NULL,NULL,18022710540839DFW,ACT,1054,50,DFW,IAH,2/27/2018,519,2/27/2018 8:39,2/27/2018,586,2/27/2018 9:46,B,  ,67,0,NULL,69,40,,NULL,,  ,NULL,0,0,50,N4XU,S80,MD80,C27,A25,1174,0,0,19900,-6,-8,13400,14000,67
544326,2/24/2018,26974,20,FO,201802,DFW,2377,S80,0,,0,1401,0,1401,4583,1350,4579,4,20,0,4,320,0, ,320,NULL,NULL,488,484,NULL,NULL,18022710541026IAH,ACT,1054,50,IAH,DFW,2/27/2018,626,2/27/2018 10:26,2/27/2018,709,2/27/2018 11:49,L,  ,83,0,NULL,83,NULL,,NULL,,  ,NULL,0,0,50,N4XU,S80,MD80,A25,C19,1054,0,0,19900,-9,-4,12800,12800,83
544326,3/2/2018,31044,2,FO,201803,DFW,2364,S80,0,,0,275,35,310,390,251,370,1,4,0,1,275,35,G,310,NULL,NULL,390,370,NULL,NULL,18030224911238DFW,ACT,2491,EF,DFW,SDF,3/2/2018,758,3/2/2018 12:38,3/2/2018,932,3/2/2018 15:32,L,  ,114,0,NULL,125,51,,NULL,,  ,NULL,0,0,EF,N4WN,S80,MD80,C30,B4,1054,0,0,20400,-7,-18,8600,7400,114
544326,3/2/2018,31044,4,FO,201803,DFW,2364,S80,0,,0,275,35,310,390,251,370,1,4,0,1,275,35,G,310,NULL,NULL,390,370,NULL,NULL,18030224911623SDF,ACT,2491,EF,SDF,DFW,3/2/2018,983,3/2/2018 16:23,3/2/2018,1060,3/2/2018 17:40, ,  ,137,0,NULL,150,NULL,,NULL,,  ,NULL,0,0,EF,N4WN,S80,MD80,B4,C6,2491,0,0,22200,-7,-20,8000,7500,137
544326,3/3/2018,26900,2,FO,201803,DFW,2364,S80,0,,0,1274,96,1370,4796,1217,4777,4,16,0,1,157,23,E,180,PIT,3,232,282,1178,1128,18030327330800DFW,ACT,2733,22,DFW,PIT,3/3/2018,480,3/3/2018 8:00,3/3/2018,687,3/3/2018 11:27,B,  ,147,0,NULL,157,NULL,,NULL,,  ,NULL,0,0,22,N555,S80,MD80,D38,B38,2522,0,0,29000,60,50,12300,11800,147
544326,3/3/2018,26900,4,FO,201803,DFW,2364,S80,0,,0,1274,96,1370,4796,1217,4777,4,16,0,2,376,0, ,376,RIC,2,510,523,900,887,18030424650726PIT,ACT,2465,50,PIT,DFW,3/4/2018,446,3/4/2018 7:26,3/4/2018,577,3/4/2018 9:37,B,  ,191,0,NULL,204,89,,NULL,,  ,NULL,0,0,50,N4XJ,S80,MD80,B38,C26,2196,0,0,31600,-4,-17,12100,10600,191
544326,3/3/2018,26900,6,FO,201803,DFW,2364,S80,0,,0,1274,96,1370,4796,1217,4777,4,16,0,2,376,0, ,376,RIC,2,510,523,900,887,18030427351106DFW,ACT,2735,50,DFW,RIC,3/4/2018,666,3/4/2018 11:06,3/4/2018,898,3/4/2018 14:58,L,  ,172,0,NULL,172,NULL,,NULL,,  ,NULL,0,0,50,N4YD,S80,MD80,C7,A5,2582,0,0,26200,6,13,8700,8600,172
544326,3/3/2018,26900,8,FO,201803,DFW,2364,S80,0,,0,1274,96,1370,4796,1217,4777,4,16,0,3,383,0, ,383,ORF,3,511,551,934,894,18030523140657RIC,ACT,2314,22,RIC,DFW,3/5/2018,417,3/5/2018 6:57,3/5/2018,565,3/5/2018 9:25,B,  ,208,0,NULL,217,118,,NULL,,  ,NULL,0,0,22,N425,S80,MD80,A5,A13,2524,0,0,33900,-3,-12,12300,11100,208
544326,3/3/2018,26900,10,FO,201803,DFW,2364,S80,0,,0,1274,96,1370,4796,1217,4777,4,16,0,3,383,0, ,383,ORF,3,511,551,934,894,18030521781123DFW,ACT,2178,50,DFW,ORF,3/5/2018,683,3/5/2018 11:23,3/5/2018,896,3/5/2018 14:56,L,  ,153,0,NULL,166,NULL,,NULL,,  ,NULL,0,0,50,N4XD,S80,MD80,C7,A6,2694,0,0,27400,53,40,9200,8300,153
544326,3/3/2018,26900,12,FO,201803,DFW,2364,S80,0,,0,1274,96,1370,4796,1217,4777,4,16,0,4,358,73,F,431,NULL,NULL,531,512,NULL,NULL,18030610990702ORF,ACT,1099,50,ORF,DFW,3/6/2018,422,3/6/2018 7:02,3/6/2018,589,3/6/2018 9:49,B,  ,227,0,NULL,227,49,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,A7,A20,2275,0,0,34000,-3,4,6800,8700,227
544326,3/3/2018,26900,14,FO,201803,DFW,2364,S80,0,,0,1274,96,1370,4796,1217,4777,4,16,0,4,358,73,F,431,NULL,NULL,531,512,NULL,NULL,18030615611038DFW,ACT,1561,50,DFW,AUS,3/6/2018,638,3/6/2018 10:38,3/6/2018,702,3/6/2018 11:42,L,  ,64,0,NULL,66,45,,NULL,,  ,NULL,0,0,50,N4XT,S80,MD80,A20,21,1099,0,0,19100,-7,-9,13100,12800,64
